timestamp_ms,a1x,a1y,a1z,g1x,g1y,g1z
57002,-3.111,9.155,1.378,0.0159,0.0220,-0.0171
57007,-3.302,9.112,1.397,0.0183,0.0171,-0.0147
57012,-3.221,9.064,1.359,0.0183,0.0208,-0.0061
57017,-3.077,9.083,1.330,0.0159,0.0183,-0.0147
57022,-3.508,9.136,1.335,0.0159,0.0098,-0.0171
57027,-3.240,9.131,1.273,0.0147,0.0073,0.0000
57032,-3.159,9.131,1.196,0.0086,0.0061,-0.0037
57037,-3.269,9.188,1.220,0.0049,-0.0037,-0.0037
57042,-3.202,9.121,1.211,0.0024,-0.0061,0.0037
57047,-3.101,9.126,1.187,-0.0024,-0.0012,0.0024
57052,-3.072,9.131,1.235,-0.0037,-0.0024,-0.0049
57057,-3.159,9.083,1.230,-0.0037,-0.0012,-0.0024
57062,-3.044,9.107,1.235,-0.0037,0.0061,-0.0012
57067,-3.039,9.136,1.206,-0.0037,0.0086,-0.0073
57072,-3.096,9.136,1.239,0.0000,0.0122,-0.0086
57077,-3.025,9.083,1.239,0.0012,0.0183,-0.0098
57082,-3.144,9.098,1.216,0.0037,0.0220,-0.0147
57087,-3.211,9.054,1.244,0.0012,0.0244,-0.0098
57092,-3.192,9.054,1.244,0.0024,0.0232,-0.0073
57097,-3.230,9.088,1.254,0.0061,0.0232,-0.0098
57102,-3.331,9.093,1.283,0.0073,0.0183,-0.0061
57107,-3.293,9.069,1.263,0.0086,0.0147,0.0012
57112,-3.249,9.054,1.259,0.0098,0.0110,0.0049
57117,-3.312,9.074,1.273,0.0134,0.0061,0.0061
57122,-3.302,9.059,1.254,0.0134,0.0012,0.0098
57127,-3.240,9.050,1.297,0.0134,-0.0024,0.0134
57132,-3.245,9.078,1.273,0.0147,-0.0037,0.0110
57137,-3.240,9.078,1.263,0.0159,-0.0061,0.0147
57142,-3.154,9.117,1.273,0.0134,-0.0061,0.0147
57147,-3.178,9.112,1.254,0.0122,-0.0073,0.0122
57152,-3.125,9.136,1.263,0.0110,-0.0061,0.0134
57157,-3.101,9.117,1.287,0.0073,-0.0061,0.0110
57162,-3.106,9.131,1.311,0.0037,-0.0049,0.0098
57167,-3.139,9.107,1.306,0.0024,-0.0037,0.0086
57172,-3.125,9.054,1.359,-0.0024,-0.0012,0.0086
57177,-3.063,9.102,1.383,-0.0012,0.0024,0.0073
57182,-3.077,9.083,1.373,-0.0037,0.0061,0.0037
57187,-3.101,9.050,1.383,0.0000,0.0073,0.0061
57192,-3.039,9.093,1.393,0.0024,0.0098,0.0024
57197,-3.101,9.059,1.373,0.0049,0.0134,0.0024
57202,-3.096,9.064,1.335,0.0073,0.0159,0.0024
57207,-3.082,9.074,1.321,0.0098,0.0159,0.0012
57212,-3.125,9.050,1.268,0.0147,0.0183,0.0000
57217,-3.154,9.121,1.254,0.0147,0.0183,-0.0024
57222,-3.245,9.102,1.172,0.0159,0.0195,-0.0012
57227,-3.249,9.121,1.134,0.0134,0.0171,-0.0012
57232,-3.245,9.150,1.153,0.0171,0.0147,-0.0012
57237,-3.259,9.112,1.115,0.0134,0.0110,0.0000
57242,-3.249,9.112,1.110,0.0110,0.0073,-0.0012
57247,-3.316,9.131,1.115,0.0086,0.0012,0.0012
57252,-3.297,9.088,1.168,0.0061,-0.0012,0.0024
57257,-3.297,9.083,1.177,0.0012,-0.0024,0.0024
57262,-3.269,9.098,1.216,0.0000,-0.0086,0.0049
57267,-3.173,9.088,1.278,-0.0012,-0.0086,0.0061
57272,-3.192,9.074,1.311,0.0012,-0.0086,0.0061
57277,-3.159,9.083,1.321,0.0024,-0.0073,0.0061
57282,-3.087,9.059,1.321,0.0024,-0.0049,0.0049
57287,-3.087,9.083,1.350,0.0073,-0.0037,0.0024
57293,-3.025,9.035,1.345,0.0061,0.0024,0.0012
57298,-3.058,9.078,1.369,0.0110,0.0049,-0.0024
57303,-3.029,9.117,1.369,0.0086,0.0098,-0.0037
57308,-3.039,9.107,1.373,0.0122,0.0122,-0.0073
57313,-3.082,9.093,1.364,0.0110,0.0134,-0.0073
57318,-3.092,9.098,1.407,0.0147,0.0159,-0.0098
57323,-3.115,9.117,1.345,0.0110,0.0183,-0.0110
57328,-3.130,9.131,1.354,0.0098,0.0159,-0.0098
57333,-3.178,9.112,1.345,0.0098,0.0159,-0.0110
57338,-3.216,9.112,1.359,0.0098,0.0134,-0.0086
57343,-3.240,9.112,1.306,0.0110,0.0134,-0.0086
57348,-3.259,9.098,1.302,0.0073,0.0098,-0.0086
57353,-3.249,9.107,1.278,0.0086,0.0086,-0.0061
57358,-3.245,9.121,1.259,0.0098,0.0061,-0.0061
57363,-3.245,9.112,1.220,0.0049,0.0086,-0.0037
57368,-3.240,9.112,1.196,0.0049,0.0037,-0.0037
57373,-3.211,9.107,1.187,-0.0012,0.0037,-0.0049
57378,-3.216,9.093,1.177,0.0000,0.0049,-0.0024
57383,-3.226,9.102,1.163,-0.0012,0.0024,-0.0024
57388,-3.226,9.112,1.163,-0.0024,0.0049,-0.0037
57393,-3.197,9.078,1.201,0.0000,0.0037,-0.0024
57398,-3.226,9.064,1.211,0.0024,0.0049,-0.0012
57403,-3.182,9.045,1.230,0.0037,0.0049,0.0000
57408,-3.173,9.059,1.259,0.0073,0.0024,0.0012
57413,-3.187,9.050,1.292,0.0098,0.0024,0.0037
57418,-3.168,9.078,1.306,0.0134,0.0049,0.0037
57423,-3.178,9.088,1.268,0.0171,0.0049,0.0049
57428,-3.139,9.117,1.297,0.0183,0.0024,0.0061
57433,-3.163,9.121,1.297,0.0220,0.0024,0.0086
57438,-3.144,9.126,1.297,0.0220,0.0049,0.0073
57443,-3.115,9.155,1.292,0.0195,0.0061,0.0061
57448,-3.144,9.188,1.259,0.0159,0.0049,0.0061
57453,-3.115,9.165,1.278,0.0122,0.0037,0.0061
57458,-3.125,9.174,1.287,0.0122,0.0049,0.0049
57463,-3.139,9.160,1.287,0.0000,0.0073,0.0024
57468,-3.139,9.145,1.302,-0.0024,0.0073,0.0012
57473,-3.144,9.107,1.306,-0.0049,0.0073,0.0000
57478,-3.192,9.107,1.306,-0.0073,0.0073,0.0000
57483,-3.187,9.107,1.326,-0.0086,0.0073,0.0012
57488,-3.202,9.064,1.335,-0.0073,0.0073,0.0000
57493,-3.202,9.021,1.345,-0.0049,0.0073,0.0012
57498,-3.230,9.026,1.316,-0.0024,0.0086,0.0024
57503,-3.211,9.021,1.311,0.0037,0.0073,0.0049
57508,-3.216,9.045,1.326,0.0073,0.0086,0.0049
57513,-3.211,9.011,1.297,0.0110,0.0061,0.0086
57518,-3.230,9.078,1.263,0.0159,0.0061,0.0098
57523,-3.221,9.064,1.254,0.0183,0.0049,0.0110
57528,-3.149,9.098,1.259,0.0183,0.0049,0.0098
57533,-3.159,9.136,1.220,0.0195,0.0024,0.0110
57538,-3.163,9.131,1.211,0.0195,0.0024,0.0073
57543,-3.139,9.169,1.196,0.0171,0.0037,0.0061
57548,-3.163,9.160,1.206,0.0159,0.0012,0.0073
57553,-3.120,9.145,1.216,0.0147,0.0024,0.0049
57558,-3.125,9.136,1.192,0.0098,0.0024,0.0024
57563,-3.125,9.136,1.206,0.0073,0.0049,0.0024
57568,-3.187,9.141,1.206,0.0061,0.0037,0.0012
57573,-3.144,9.145,1.216,0.0024,0.0061,0.0000
57578,-3.182,9.145,1.196,0.0012,0.0073,-0.0012
57583,-3.168,9.126,1.225,0.0000,0.0061,-0.0024
57588,-3.154,9.083,1.225,-0.0037,0.0073,-0.0024
57593,-3.178,9.102,1.216,-0.0024,0.0073,-0.0024
57598,-3.192,9.098,1.287,-0.0024,0.0086,-0.0037
57603,-3.173,9.098,1.326,0.0000,0.0073,-0.0037
57608,-3.168,9.054,1.330,-0.0012,0.0098,-0.0037
57613,-3.197,9.031,1.364,0.0012,0.0098,-0.0049
57618,-3.178,9.074,1.402,0.0049,0.0086,-0.0049
57623,-3.144,9.050,1.397,0.0073,0.0073,-0.0037
57628,-3.182,9.064,1.393,0.0098,0.0098,-0.0061
57633,-3.182,9.078,1.426,0.0147,0.0061,-0.0037
57638,-3.182,9.078,1.393,0.0183,0.0061,-0.0024
57643,-3.159,9.059,1.364,0.0183,0.0061,-0.0037
57648,-3.197,9.112,1.321,0.0220,0.0061,-0.0024
57653,-3.202,9.117,1.302,0.0195,0.0049,-0.0012
57658,-3.192,9.131,1.254,0.0171,0.0037,-0.0012
57663,-3.163,9.145,1.230,0.0147,0.0049,0.0000
57668,-3.187,9.160,1.225,0.0110,0.0061,-0.0012
57673,-3.178,9.155,1.225,0.0073,0.0049,-0.0024
57678,-3.173,9.174,1.196,0.0037,0.0024,-0.0024
57683,-3.173,9.141,1.172,-0.0012,0.0024,-0.0024
57688,-3.154,9.136,1.192,-0.0037,0.0037,-0.0037
57693,-3.115,9.121,1.168,-0.0049,0.0037,-0.0037
57698,-3.182,9.112,1.211,-0.0037,0.0049,-0.0061
57703,-3.130,9.078,1.196,-0.0049,0.0073,-0.0049
57708,-3.168,9.083,1.216,-0.0037,0.0073,-0.0061
57713,-3.168,9.074,1.244,0.0012,0.0098,-0.0061
57718,-3.197,9.059,1.249,0.0049,0.0098,-0.0061
57723,-3.197,9.059,1.273,0.0061,0.0098,-0.0049
57728,-3.221,9.045,1.268,0.0122,0.0110,-0.0037
57733,-3.221,9.074,1.292,0.0159,0.0098,-0.0012
57738,-3.259,9.074,1.297,0.0171,0.0098,0.0000
57743,-3.245,9.093,1.311,0.0171,0.0086,0.0024
57748,-3.254,9.088,1.292,0.0195,0.0073,0.0049
57753,-3.221,9.107,1.306,0.0159,0.0061,0.0049
57758,-3.211,9.121,1.292,0.0134,0.0024,0.0073
57763,-3.221,9.098,1.283,0.0110,0.0024,0.0061
57768,-3.187,9.131,1.316,0.0073,0.0024,0.0061
57773,-3.159,9.117,1.321,0.0086,0.0000,0.0073
57778,-3.192,9.136,1.297,0.0024,0.0012,0.0073
57783,-3.144,9.107,1.326,0.0024,0.0012,0.0073
57788,-3.139,9.093,1.321,0.0000,0.0012,0.0061
57793,-3.149,9.102,1.340,0.0012,0.0024,0.0037
57798,-3.149,9.112,1.326,0.0024,0.0012,0.0049
57803,-3.139,9.102,1.330,0.0012,0.0037,0.0061
57808,-3.144,9.064,1.321,0.0024,0.0024,0.0049
57813,-3.111,9.078,1.321,0.0024,0.0049,0.0061
57818,-3.159,9.083,1.297,0.0049,0.0037,0.0061
57823,-3.149,9.093,1.306,0.0061,0.0049,0.0061
57828,-3.115,9.074,1.263,0.0073,0.0061,0.0049
57833,-3.173,9.064,1.249,0.0110,0.0049,0.0049
57838,-3.139,9.069,1.244,0.0122,0.0061,0.0037
57843,-3.168,9.107,1.216,0.0110,0.0122,0.0024
57848,-3.149,9.107,1.216,0.0122,0.0110,0.0024
57853,-3.178,9.078,1.206,0.0110,0.0110,0.0024
57858,-3.197,9.126,1.192,0.0134,0.0134,0.0012
57863,-3.187,9.126,1.211,0.0110,0.0147,0.0024
57868,-3.211,9.136,1.220,0.0147,0.0147,0.0012
57873,-3.206,9.131,1.201,0.0110,0.0110,0.0012
57878,-3.259,9.155,1.192,0.0098,0.0110,0.0000
57883,-3.240,9.107,1.220,0.0061,0.0073,0.0024
57888,-3.221,9.093,1.220,0.0037,0.0024,0.0000
57893,-3.254,9.126,1.263,0.0012,0.0000,0.0024
57898,-3.221,9.078,1.297,-0.0012,-0.0012,0.0037
57903,-3.211,9.088,1.283,0.0000,-0.0049,0.0037
57908,-3.173,9.098,1.302,0.0000,-0.0061,0.0037
57913,-3.178,9.078,1.283,-0.0024,-0.0061,0.0049
57918,-3.125,9.064,1.345,0.0024,-0.0061,0.0049
57923,-3.115,9.045,1.340,0.0037,-0.0024,0.0049
57928,-3.072,9.078,1.345,0.0061,-0.0024,0.0024
57933,-3.068,9.069,1.364,0.0098,0.0037,0.0012
57938,-3.063,9.098,1.354,0.0134,0.0061,-0.0012
57943,-3.072,9.064,1.330,0.0159,0.0110,-0.0037
57948,-3.072,9.107,1.321,0.0159,0.0134,-0.0037
57953,-3.092,9.083,1.335,0.0171,0.0171,-0.0073
57958,-3.125,9.121,1.302,0.0134,0.0183,-0.0086
57963,-3.139,9.112,1.321,0.0134,0.0195,-0.0098
57968,-3.192,9.093,1.302,0.0122,0.0183,-0.0098
57973,-3.216,9.141,1.292,0.0061,0.0195,-0.0110
57978,-3.192,9.112,1.259,0.0061,0.0159,-0.0098
57983,-3.249,9.098,1.230,0.0049,0.0122,-0.0086
57988,-3.245,9.117,1.239,0.0012,0.0098,-0.0073
57993,-3.235,9.121,1.225,0.0000,0.0098,-0.0061
57998,-3.245,9.102,1.192,-0.0012,0.0061,-0.0049
58003,-3.259,9.121,1.196,0.0012,0.0037,-0.0037
58008,-3.221,9.064,1.201,0.0024,0.0012,-0.0012
58013,-3.235,9.098,1.220,0.0012,0.0000,-0.0012
58018,-3.202,9.069,1.196,0.0049,-0.0012,-0.0012
58023,-3.168,9.054,1.211,0.0049,0.0000,0.0000
58028,-3.197,9.088,1.244,0.0110,-0.0024,0.0012
58033,-3.173,9.078,1.225,0.0086,0.0000,0.0024
58038,-3.149,9.078,1.225,0.0122,0.0000,0.0012
58043,-3.135,9.112,1.254,0.0110,0.0037,0.0012
58048,-3.149,9.074,1.263,0.0134,0.0024,0.0024
58053,-3.106,9.074,1.302,0.0122,0.0049,0.0012
58058,-3.125,9.083,1.283,0.0110,0.0086,0.0012
58063,-3.139,9.136,1.330,0.0122,0.0073,0.0024
58068,-3.135,9.074,1.350,0.0110,0.0086,0.0000
58073,-3.139,9.107,1.340,0.0110,0.0098,0.0000
58078,-3.163,9.107,1.359,0.0098,0.0122,-0.0012
58083,-3.168,9.131,1.335,0.0086,0.0110,0.0000
58088,-3.168,9.155,1.321,0.0061,0.0110,-0.0012
58093,-3.173,9.126,1.340,0.0049,0.0110,0.0012
58098,-3.197,9.145,1.297,0.0037,0.0098,-0.0012
58103,-3.173,9.126,1.306,0.0024,0.0073,0.0000
58108,-3.182,9.107,1.278,0.0000,0.0049,0.0024
58113,-3.178,9.088,1.297,0.0012,0.0049,0.0012
58118,-3.221,9.064,1.278,0.0012,0.0037,0.0037
58123,-3.216,9.054,1.273,0.0012,0.0012,0.0037
58128,-3.249,9.064,1.278,0.0037,0.0000,0.0061
58133,-3.182,9.064,1.287,0.0037,0.0012,0.0073
58138,-3.187,9.035,1.254,0.0061,0.0000,0.0073
58143,-3.182,9.050,1.254,0.0086,0.0012,0.0073
58148,-3.168,9.064,1.283,0.0122,0.0024,0.0086
58153,-3.187,9.059,1.254,0.0159,0.0024,0.0073
58158,-3.187,9.093,1.239,0.0183,0.0049,0.0086
58163,-3.159,9.117,1.225,0.0183,0.0049,0.0073
58168,-3.159,9.136,1.230,0.0171,0.0086,0.0061
58173,-3.144,9.131,1.220,0.0159,0.0086,0.0061
58178,-3.144,9.145,1.225,0.0134,0.0098,0.0049
58183,-3.168,9.141,1.182,0.0110,0.0086,0.0037
58188,-3.154,9.174,1.192,0.0086,0.0073,0.0024
58193,-3.173,9.155,1.235,0.0049,0.0086,0.0024
58198,-3.187,9.131,1.230,0.0024,0.0073,0.0012
58203,-3.187,9.141,1.259,-0.0012,0.0049,0.0012
58208,-3.178,9.112,1.259,0.0000,0.0037,0.0024
58213,-3.202,9.093,1.297,-0.0012,0.0024,0.0000
58218,-3.182,9.064,1.283,-0.0024,0.0024,0.0000
58223,-3.206,9.074,1.311,-0.0012,0.0037,0.0000
58228,-3.154,9.078,1.373,0.0000,0.0037,0.0012
58233,-3.163,9.050,1.364,0.0049,0.0012,0.0012
58238,-3.168,9.045,1.335,0.0061,0.0024,0.0012
58243,-3.163,9.050,1.350,0.0073,0.0024,0.0012
58248,-3.154,9.059,1.330,0.0098,0.0049,0.0012
58253,-3.178,9.045,1.326,0.0098,0.0061,0.0012
58258,-3.149,9.107,1.297,0.0110,0.0086,0.0000
58263,-3.187,9.088,1.297,0.0122,0.0098,-0.0012
58268,-3.149,9.102,1.297,0.0134,0.0122,-0.0012
58273,-3.144,9.088,1.302,0.0147,0.0098,-0.0037
58278,-3.192,9.093,1.292,0.0122,0.0110,-0.0024
58283,-3.187,9.102,1.278,0.0110,0.0110,-0.0037
58288,-3.187,9.093,1.283,0.0098,0.0110,-0.0037
58293,-3.178,9.136,1.244,0.0086,0.0110,-0.0049
58298,-3.187,9.107,1.278,0.0086,0.0098,-0.0024
58303,-3.182,9.102,1.249,0.0086,0.0073,-0.0024
58308,-3.173,9.126,1.230,0.0061,0.0049,-0.0024
58313,-3.173,9.126,1.235,0.0061,0.0037,-0.0024
58318,-3.159,9.121,1.206,0.0049,0.0012,-0.0024
58323,-3.211,9.136,1.230,0.0037,0.0024,-0.0024
58328,-3.187,9.117,1.216,0.0037,0.0000,-0.0012
58333,-3.163,9.121,1.220,0.0049,0.0012,-0.0024
58338,-3.168,9.088,1.235,0.0024,0.0012,-0.0024
58343,-3.149,9.083,1.225,0.0037,0.0037,-0.0037
58348,-3.149,9.074,1.254,0.0037,0.0037,-0.0037
58353,-3.135,9.074,1.249,0.0049,0.0073,-0.0037
58358,-3.168,9.045,1.302,0.0073,0.0110,-0.0024
58363,-3.168,9.064,1.287,0.0098,0.0110,-0.0049
58368,-3.154,9.069,1.306,0.0098,0.0134,-0.0024
58373,-3.202,9.078,1.302,0.0122,0.0134,-0.0024
58378,-3.192,9.064,1.311,0.0134,0.0134,-0.0024
58383,-3.240,9.083,1.316,0.0134,0.0134,-0.0024
58388,-3.235,9.117,1.311,0.0110,0.0110,-0.0012
58393,-3.187,9.088,1.302,0.0122,0.0098,0.0012
58398,-3.221,9.102,1.311,0.0098,0.0086,0.0012
58403,-3.245,9.131,1.283,0.0086,0.0049,0.0024
58408,-3.202,9.093,1.306,0.0061,0.0024,0.0037
58413,-3.202,9.126,1.297,0.0061,0.0000,0.0037
58418,-3.163,9.136,1.287,0.0037,-0.0012,0.0061
58423,-3.178,9.121,1.311,0.0012,-0.0012,0.0061
58428,-3.135,9.098,1.316,0.0037,-0.0037,0.0061
58433,-3.115,9.093,1.306,0.0000,-0.0012,0.0049
58438,-3.149,9.074,1.297,0.0024,-0.0012,0.0049
58443,-3.168,9.083,1.287,0.0037,-0.0012,0.0049
58448,-3.139,9.093,1.302,0.0049,0.0037,0.0024
58453,-3.144,9.083,1.254,0.0073,0.0073,0.0024
58458,-3.125,9.074,1.259,0.0098,0.0098,0.0024
58463,-3.182,9.088,1.211,0.0098,0.0110,0.0024
58468,-3.154,9.078,1.230,0.0098,0.0134,0.0000
58473,-3.197,9.078,1.225,0.0098,0.0159,0.0012
58478,-3.163,9.088,1.206,0.0110,0.0134,0.0000
58483,-3.206,9.112,1.220,0.0086,0.0134,0.0000
58488,-3.182,9.088,1.216,0.0110,0.0134,0.0012
58493,-3.221,9.102,1.206,0.0086,0.0110,0.0024
58498,-3.192,9.121,1.230,0.0073,0.0073,0.0037
58503,-3.240,9.107,1.216,0.0061,0.0086,0.0037
58508,-3.235,9.117,1.268,0.0086,0.0024,0.0049
58513,-3.211,9.102,1.283,0.0086,0.0024,0.0061
58518,-3.211,9.107,1.273,0.0061,-0.0012,0.0061
58523,-3.235,9.126,1.292,0.0061,-0.0012,0.0049
58528,-3.197,9.112,1.297,0.0073,-0.0037,0.0073
58533,-3.178,9.093,1.306,0.0049,-0.0037,0.0061
58538,-3.178,9.093,1.330,0.0073,-0.0024,0.0061
58543,-3.168,9.083,1.321,0.0049,-0.0024,0.0049
58548,-3.135,9.088,1.321,0.0049,-0.0012,0.0049
58553,-3.125,9.098,1.316,0.0037,0.0000,0.0037
58558,-3.106,9.102,1.316,0.0061,0.0012,0.0037
58563,-3.106,9.069,1.326,0.0073,0.0049,0.0024
58568,-3.115,9.069,1.316,0.0073,0.0086,0.0000
58573,-3.096,9.078,1.321,0.0073,0.0098,-0.0012
58578,-3.120,9.102,1.340,0.0086,0.0134,-0.0012
58583,-3.120,9.102,1.306,0.0098,0.0147,-0.0037
58588,-3.135,9.112,1.302,0.0122,0.0134,-0.0037
58593,-3.159,9.117,1.268,0.0110,0.0171,-0.0061
58598,-3.197,9.088,1.268,0.0110,0.0147,-0.0049
58603,-3.182,9.136,1.244,0.0110,0.0147,-0.0073
58608,-3.206,9.098,1.244,0.0098,0.0134,-0.0024
58613,-3.226,9.121,1.225,0.0098,0.0086,-0.0037
58618,-3.254,9.126,1.220,0.0061,0.0098,-0.0037
58623,-3.249,9.117,1.206,0.0049,0.0049,-0.0024
58628,-3.245,9.107,1.201,0.0049,0.0024,-0.0024
58633,-3.226,9.102,1.206,0.0012,0.0000,0.0000
58638,-3.221,9.107,1.216,0.0000,0.0000,0.0012
58643,-3.192,9.102,1.216,-0.0012,0.0000,0.0000
58648,-3.144,9.078,1.244,0.0024,-0.0024,0.0012
58653,-3.125,9.059,1.273,0.0037,0.0000,0.0012
58658,-3.115,9.069,1.278,0.0037,0.0012,0.0012
58663,-3.135,9.078,1.268,0.0061,0.0024,-0.0012
58668,-3.173,9.050,1.259,0.0098,0.0024,-0.0012
58673,-3.115,9.069,1.263,0.0110,0.0061,-0.0024
58678,-3.139,9.078,1.268,0.0098,0.0086,-0.0012
58683,-3.130,9.107,1.273,0.0110,0.0086,-0.0012
58688,-3.163,9.098,1.316,0.0122,0.0110,-0.0024
58693,-3.159,9.078,1.297,0.0134,0.0098,-0.0024
58698,-3.163,9.112,1.292,0.0110,0.0098,-0.0024
58703,-3.182,9.131,1.306,0.0110,0.0098,-0.0024
58708,-3.211,9.136,1.297,0.0086,0.0110,-0.0012
58713,-3.178,9.107,1.326,0.0098,0.0086,-0.0012
58718,-3.154,9.131,1.326,0.0073,0.0061,-0.0012
58723,-3.182,9.150,1.311,0.0073,0.0073,0.0000
58728,-3.168,9.136,1.311,0.0037,0.0061,0.0012
58733,-3.178,9.093,1.316,0.0037,0.0049,0.0000
58738,-3.182,9.074,1.287,0.0012,0.0037,0.0012
58743,-3.178,9.121,1.273,0.0012,0.0037,0.0012
58748,-3.182,9.088,1.259,0.0000,0.0037,0.0024
58753,-3.192,9.088,1.278,0.0000,0.0049,0.0024
58758,-3.192,9.078,1.263,0.0037,0.0037,0.0024
58763,-3.197,9.083,1.254,0.0037,0.0037,0.0024
58768,-3.221,9.078,1.254,0.0037,0.0049,0.0037
58773,-3.187,9.098,1.254,0.0061,0.0049,0.0024
58778,-3.187,9.064,1.259,0.0073,0.0073,0.0024
58783,-3.149,9.064,1.206,0.0086,0.0073,0.0049
58788,-3.206,9.074,1.225,0.0110,0.0061,0.0037
58793,-3.192,9.083,1.230,0.0134,0.0061,0.0061
58798,-3.192,9.088,1.220,0.0122,0.0073,0.0049
58803,-3.178,9.102,1.235,0.0147,0.0061,0.0049
58808,-3.197,9.107,1.211,0.0122,0.0073,0.0049
58813,-3.168,9.093,1.225,0.0134,0.0049,0.0049
58818,-3.173,9.117,1.249,0.0122,0.0073,0.0037
58823,-3.173,9.121,1.216,0.0110,0.0073,0.0049
58828,-3.168,9.150,1.254,0.0086,0.0061,0.0037
58833,-3.178,9.136,1.273,0.0049,0.0037,0.0024
58838,-3.163,9.112,1.292,0.0012,0.0049,0.0024
58843,-3.187,9.107,1.302,0.0012,0.0024,0.0012
58848,-3.149,9.088,1.316,-0.0012,0.0037,0.0024
58853,-3.173,9.117,1.316,-0.0012,0.0024,0.0012
58858,-3.144,9.088,1.340,-0.0012,0.0037,0.0012
58863,-3.178,9.078,1.335,-0.0012,0.0037,0.0000
58868,-3.159,9.069,1.354,0.0024,0.0024,0.0000
58873,-3.144,9.035,1.330,0.0037,0.0049,0.0012
58878,-3.154,9.069,1.340,0.0073,0.0061,0.0000
58883,-3.168,9.050,1.302,0.0086,0.0098,-0.0012
58888,-3.159,9.074,1.306,0.0122,0.0110,0.0000
58893,-3.202,9.074,1.273,0.0134,0.0098,0.0000
58898,-3.159,9.083,1.259,0.0147,0.0098,0.0000
58903,-3.187,9.098,1.249,0.0147,0.0098,0.0012
58908,-3.149,9.121,1.249,0.0134,0.0098,-0.0012
58913,-3.206,9.093,1.225,0.0134,0.0086,0.0000
58918,-3.192,9.141,1.273,0.0147,0.0061,-0.0012
58923,-3.202,9.121,1.220,0.0098,0.0049,-0.0012
58928,-3.197,9.131,1.235,0.0086,0.0061,-0.0012
58933,-3.202,9.141,1.225,0.0073,0.0037,-0.0012
58938,-3.182,9.121,1.244,0.0061,0.0024,-0.0012
58943,-3.182,9.126,1.259,0.0037,0.0024,-0.0012
58948,-3.159,9.107,1.225,0.0037,0.0024,0.0000
58953,-3.125,9.107,1.254,0.0012,0.0037,0.0000
58958,-3.159,9.083,1.244,0.0037,0.0024,0.0000
58963,-3.159,9.093,1.263,0.0012,0.0061,-0.0012
58968,-3.159,9.117,1.249,0.0024,0.0061,-0.0024
58973,-3.159,9.074,1.268,0.0049,0.0061,-0.0024
58978,-3.187,9.098,1.283,0.0049,0.0061,-0.0024
58983,-3.168,9.098,1.292,0.0049,0.0086,-0.0024
58988,-3.187,9.112,1.273,0.0073,0.0073,-0.0012
58993,-3.163,9.074,1.292,0.0086,0.0086,-0.0012
58998,-3.202,9.064,1.321,0.0098,0.0098,-0.0024
59003,-3.168,9.059,1.311,0.0110,0.0098,-0.0024
59008,-3.182,9.059,1.335,0.0110,0.0110,0.0000
59013,-3.187,9.083,1.316,0.0134,0.0086,0.0000
59018,-3.226,9.074,1.330,0.0159,0.0049,0.0012
59023,-3.197,9.102,1.297,0.0134,0.0049,0.0024
59028,-3.159,9.093,1.287,0.0134,0.0049,0.0024
59033,-3.187,9.107,1.297,0.0134,0.0037,0.0024
59038,-3.182,9.141,1.297,0.0110,0.0024,0.0024
59043,-3.120,9.141,1.287,0.0098,0.0024,0.0024
59048,-3.168,9.150,1.287,0.0061,0.0024,0.0049
59053,-3.187,9.107,1.268,0.0037,0.0024,0.0024
59058,-3.159,9.117,1.278,0.0012,0.0024,0.0012
59063,-3.154,9.141,1.268,0.0000,0.0037,0.0024
59068,-3.149,9.098,1.283,-0.0012,0.0061,0.0012
59073,-3.163,9.083,1.263,0.0024,0.0037,0.0012
59078,-3.149,9.050,1.259,0.0024,0.0061,0.0024
59083,-3.163,9.083,1.239,0.0012,0.0073,0.0000
59088,-3.163,9.054,1.263,0.0037,0.0098,0.0012
59093,-3.187,9.083,1.273,0.0061,0.0098,0.0000
59098,-3.144,9.078,1.263,0.0086,0.0110,0.0012
59103,-3.182,9.054,1.249,0.0110,0.0110,0.0000
59108,-3.192,9.093,1.230,0.0159,0.0098,0.0012
59113,-3.221,9.078,1.254,0.0159,0.0110,0.0037
59118,-3.182,9.083,1.230,0.0147,0.0098,0.0037
59123,-3.240,9.117,1.249,0.0159,0.0073,0.0037
59128,-3.202,9.112,1.239,0.0159,0.0049,0.0037
59133,-3.206,9.117,1.244,0.0122,0.0049,0.0037
59138,-3.197,9.126,1.254,0.0098,0.0049,0.0037
59143,-3.192,9.121,1.230,0.0073,0.0024,0.0037
59148,-3.221,9.102,1.259,0.0061,0.0012,0.0049
59153,-3.197,9.078,1.263,0.0049,0.0012,0.0037
59158,-3.173,9.107,1.302,0.0012,0.0024,0.0037
59163,-3.173,9.093,1.302,0.0012,0.0024,0.0037
59168,-3.130,9.102,1.311,0.0024,0.0024,0.0024
59173,-3.159,9.131,1.335,0.0024,0.0024,0.0012
59178,-3.139,9.102,1.369,0.0012,0.0049,0.0012
59183,-3.144,9.074,1.330,0.0049,0.0037,0.0012
59188,-3.130,9.083,1.321,0.0049,0.0049,0.0000
59193,-3.135,9.064,1.345,0.0073,0.0061,0.0012
59198,-3.144,9.088,1.326,0.0098,0.0073,0.0012
59203,-3.154,9.083,1.350,0.0086,0.0086,0.0000
59208,-3.154,9.069,1.302,0.0086,0.0098,0.0000
